"","gene","moduleColor","floater","territorial","residuals"
"brown.571","FGF13","brown",1081.54831235886,977.741969312251,50.4650971469702
"brown.572","FGFR2","brown",22.5425649045656,9.28465675030654,-23.0919482598253
"brown.573","FGFR3","brown",1049.98823515227,947.637356304741,49.5378123506209
"brown.574","FGFRL1","brown",10.890032960824,7.32450316144609,-32.7499361127732
"brown.575","FGR","brown",2.35393269491896,1.21876183092034,-35.0731710400013
"brown.576","FHDC1","brown",354.970901524952,291.663933974732,22.0028233015202
"brown.577","FHL2","brown",1.87934377913186,2.65543815682764,-37.0096424799468
"brown.578","FITM2","brown",681.076675870556,530.532362938529,105.049269962566
"brown.579","FKBP4","brown",855.782219314348,762.525223682334,43.691684408459
"brown.580","FKBP8","brown",153.860812952073,210.408157077447,-96.4258720507684
"brown.581","FLRT2","brown",637.422774784645,611.543329088629,-21.0369184412479
"brown.582","FMN2","brown",1218.55371503576,1118.04723794336,44.7036033695548
"brown.583","FNBP1L","brown",1032.83739182003,1022.14122644553,-43.4240565946471
"brown.584","FNIP1","brown",69.8627116178355,44.2046499731875,-11.304459053124
"brown.585","FOS","brown",127.299646623296,55.5812418433191,34.5562840575305
"brown.586","FOXD2","brown",1.83613760898207,1.52559654775607,-35.903184196396
"brown.587","FOXK2","brown",92.4900738067232,31.2864540621235,24.4677462054876
"brown.588","FOXO1","brown",554.465508885681,390.07720054094,121.357523054579
"brown.589","FOXO3","brown",536.496410840529,548.674442057252,-57.9913733289399
"brown.590","FOXP2","brown",132.148511400372,180.678294234446,-87.8867062732771
"brown.591","FOXQ1","brown",166.03609844036,216.625293781551,-90.5768016842444
"brown.592","FOXRED1","brown",129.768390845583,248.773843306882,-159.55709866372
"brown.593","FOXRED2","brown",62.8315885873381,77.2097046340195,-51.9197038147932
"brown.594","FRMD1","brown",10.7439771089032,6.48757426545674,-32.0443793189317
"brown.595","FRMD4A","brown",1044.84056193712,1007.06987791222,-16.0851141542899
"brown.596","FRMD5","brown",1075.72117624304,1037.07312622525,-15.7341491408816
"brown.597","FRMPD4","brown",1199.88327350795,1075.09200668438,69.7420340256248
"brown.598","FRRS1L","brown",1034.8220349647,881.228663186805,101.945432494506
"brown.599","FRS2","brown",30.356717380715,3.76800640403038,-9.66435691252266
"brown.600","FRY","brown",1003.01660263699,1005.07827828555,-55.8825316113856
"brown.601","FSD1L","brown",466.734381182044,468.462300929267,-46.1339559165785
"brown.602","FSTL4","brown",51.0626164728318,65.3113683811453,-51.5815857511048
"brown.603","FSTL5","brown",806.695282374122,642.75893576609,116.47231090672
"brown.604","FUK","brown",10.4604144398826,5.54043810038964,-31.3641885086601
"brown.605","FUT8","brown",650.624281203501,441.059274850704,165.639750784863
"brown.606","FUT9","brown",1088.36753324757,1035.7620792971,-1.75374315255462
"brown.607","FXN","brown",454.182237724925,294.753109351185,118.070785162081
"brown.608","FXYD6","brown",836.637518490196,925.860308249882,-141.653782312243
"brown.609","FYN","brown",1130.46231927303,847.632882290423,231.770928942986
"brown.610","FZD1","brown",405.080686735055,424.450698791326,-63.0038734853359
"brown.611","FZD7","brown",431.841021106235,459.186651805516,-71.588927463452
"brown.612","GAB1","brown",19.6203938790928,14.8039504891426,-31.630247926804
"brown.613","GAB2","brown",400.955180230404,649.25059014451,-295.873340390664
"brown.614","GABARAPL1","brown",898.757429278863,860.410389588085,-12.935647153974
"brown.615","GABBR1","brown",1153.51580709486,1092.13076960782,6.03686300789861
"brown.616","GABRG2","brown",1092.06755844399,993.056359138998,45.4012655046012
"brown.617","GAD1","brown",1061.01591574716,1037.61931750363,-30.995183731667
"brown.618","GAD2","brown",1043.88680860925,1091.74223694095,-103.196786083058
"brown.619","GADL1","brown",1073.88915579004,952.242280624034,68.7530161946724
"brown.620","GALNT1","brown",851.644728820644,661.680427643861,142.168291692039
"brown.621","GALNT13","brown",946.605115052316,939.772158982829,-45.8421171164677
"brown.622","GALNT16","brown",1144.55225170777,1103.87797020078,-14.879995252599
"brown.623","GALNT17","brown",1077.4141501566,1029.40006743111,-6.23349415419021
"brown.624","GALNT9","brown",830.530460131127,747.900084327426,33.3216597194828
"brown.625","GANC","brown",131.56104153358,4.80686653063434,90.4828805209875
"brown.626","GAREM1","brown",111.608771839625,39.9730704848984,34.7474228711358
"brown.627","GATD1","brown",940.481129633711,682.291499971877,210.032003043224
"brown.628","GCHFR","brown",26.8842822607646,0.647340308708623,-9.9613744758405
"brown.629","GDAP1L1","brown",1211.14112529576,1104.05415520635,51.5296021991946
"brown.630","GFER","brown",425.461307096008,308.471248286361,75.391033599266
"brown.631","GFOD2","brown",453.202668184885,303.223943566152,108.471762318192
"brown.632","GFRA1","brown",384.604218662731,450.104230018149,-109.583958849301
"brown.633","GGCX","brown",9.14922848636859,14.8906793840926,-42.1896638555609
"brown.634","GGH","brown",9.34850166550753,21.7716982684158,-48.9921356582247
"brown.635","GGPS1","brown",534.762769714833,185.715125738096,309.602350338104
"brown.636","GGT7","brown",847.132461017045,737.886863345222,60.112561543248
"brown.637","GJD2","brown",869.183825502094,683.683855513581,137.317914770931
"brown.638","GLIS2","brown",1.81644588754741,14.1888429176102,-48.8082964077321
"brown.639","GLIS3","brown",162.208938072936,188.42708967957,-65.7110261091857
"brown.640","GLMP","brown",8.3524321840027,79.5350625364943,-108.765016059038
"brown.641","GLOD4","brown",637.69236304182,700.985305415414,-111.778548062771
"brown.642","GLRA3","brown",900.954529097569,847.391503554383,2.50875244511845
"brown.643","GLRB","brown",1146.56938258586,978.325052864634,114.892853737499
"brown.644","GLS","brown",598.224669867942,644.396825744356,-93.6649280291879
"brown.645","GLT1D1","brown",514.414792858792,470.651836623403,-0.681494898972515
"brown.646","GLUL","brown",575.808214550571,559.203482706385,-29.3933401763682
"brown.647","GNA11","brown",390.377848650282,50.295440726731,303.013025522505
"brown.648","GNAL","brown",1145.91604839895,1013.80714217014,78.1349040982539
"brown.649","GNAO1","brown",461.21228948919,295.529372938793,124.310953949645
"brown.650","GNAQ","brown",890.562064541612,794.428139780445,46.0088832675041
"brown.651","GNAZ","brown",1092.75888049354,981.600437880881,57.7495006551524
"brown.652","GNB4","brown",737.050745086947,570.935996163617,119.910832305176
"brown.653","GNE","brown",593.118825478859,699.681125329425,-155.025023961471
"brown.654","GNG10","brown",89.2393616945373,121.120268932783,-70.1928970580057
"brown.655","GNG2","brown",1194.76711395473,1157.50780145057,-19.2358888981514
"brown.656","GNMT","brown",205.771496861674,54.8689007851928,113.752973235158
"brown.657","GNPTAB","brown",792.252463272202,726.703879405811,16.6117509501432
"brown.658","GOLGB1","brown",79.9031565351213,3.3940216003111,40.2626285340435
"brown.659","GOSR1","brown",55.1602447695293,135.575775155025,-118.981139165272
"brown.660","GP1BB","brown",873.582968679942,777.041775783193,46.7211916754693
"brown.661","GPALPP1","brown",590.0625080783,459.04913545018,86.7724885608479
"brown.662","GPBP1","brown",683.159276208588,554.334070210591,82.9125668439293
"brown.663","GPC4","brown",2.22660689467744,2.06713820538349,-36.0637578081949
"brown.664","GPCPD1","brown",259.942807086224,257.635861492921,-38.4001829423846
"brown.665","GPHN","brown",1026.87526138485,1059.62044706906,-87.522973068956
"brown.666","GPI","brown",225.882234751744,333.449654182856,-149.604685767675
"brown.667","GPR137B","brown",603.461380869692,604.71164983774,-48.0467726618143
"brown.668","GPR139","brown",266.678447514043,258.124443960587,-32.1616970637235
"brown.669","GPR146","brown",277.405027666738,165.475941216378,72.8388852485508
"brown.670","GPR161","brown",97.1488076450773,34.5477581253134,25.8079570543762
"brown.671","GPR34","brown",42.8275679564964,145.419229227569,-141.329971480082
"brown.672","GPR52","brown",649.056329888637,602.608801239349,-0.312080987196159
"brown.673","GPR63","brown",315.57703417517,304.437202025934,-30.3884165278635
"brown.674","GPR78","brown",608.247560623589,513.885024554842,49.1595673153682
"brown.675","GPR85","brown",827.491461253737,694.250621776729,84.873392462749
"brown.676","GPRC5B","brown",601.039297456079,617.865748764874,-63.8537410323674
"brown.677","GPRIN1","brown",822.272631965006,651.465193307788,123.190653411931
"brown.678","GPRIN2","brown",232.159262007843,3.15112108598034,192.765896161947
"brown.679","GPRIN3","brown",1157.25883465965,1096.38907499548,5.44687407029546
"brown.680","GPSM1","brown",96.8009717070494,181.561461504623,-124.132908229558
"brown.681","GRIA3","brown",749.009391828091,762.695136734575,-63.2540372204932
"brown.682","GRIA4","brown",919.320188632697,854.038069752827,14.1112331097165
"brown.683","GRID2","brown",1150.72336415003,1105.5660816568,-10.4266118435947
"brown.684","GRIK2","brown",1141.73723502994,1127.42013358747,-41.6502178562658
"brown.685","GRIN2A","brown",293.547884966777,292.644302853239,-40.4177625106851
"brown.686","GRIN2C","brown",402.723713229644,604.193117004785,-248.256809914259
"brown.687","GRIN3A","brown",1110.40278620375,916.329289683887,141.809723778187
"brown.688","GRIP1","brown",668.60767833144,685.3121777778,-64.9151232517795
"brown.689","GRK3","brown",1035.07102708799,860.420733131352,123.367425636494
"brown.690","GSDME","brown",704.379955173457,390.473856426791,270.868354208472
"brown.691","GSE1","brown",239.554718705791,235.973367270311,-36.7457129798885
"brown.692","GSG1L","brown",689.470643461155,779.748839198939,-140.145691844241
"brown.693","GSTO1","brown",12.3740509823701,37.703646343363,-62.1780572527769
"brown.694","GTF2IRD1","brown",717.244722376408,765.261545926699,-97.6301429993083
"brown.695","GUCY1A1","brown",709.415816835063,756.967294452992,-97.0192760868763
"brown.696","GUCY1B1","brown",1125.17988788882,1051.91408430507,18.6232227894682
"brown.697","GULP1","brown",230.310367641248,206.82986086079,-16.3352406548492
"brown.698","H6PD","brown",193.017791173428,160.849219231873,-6.84045435015639
"brown.699","HACD1","brown",983.351404331635,798.601339318475,134.551805569844
"brown.700","HAPLN3","brown",212.58498340616,164.799576913428,8.70707196708645
"brown.701","HBEGF","brown",1.56878189308234,34.0492261670022,-69.2647900959968
"brown.702","HCFC2","brown",475.373420923775,208.329149149642,227.202219626233
"brown.703","HCLS1","brown",4.27542444959639,36.2645882434485,-68.8123776996373
"brown.704","HCN2","brown",1213.15942172545,1124.75730767244,32.48151350136
"brown.705","HDAC9","brown",576.646047937573,312.284369810877,222.695752463256
"brown.706","HDDC3","brown",89.1430395666475,135.211388282444,-84.627564400911
"brown.707","HDGF","brown",183.1164152834,131.019098433108,13.6116540505162
"brown.708","HECTD2","brown",7.55376213461469,0.182895193350479,-28.8193008901506
"brown.709","HECW2","brown",888.100084734442,521.224053512901,321.544300675716
"brown.710","HEG1","brown",246.713202421278,235.250004910365,-28.8511756568017
"brown.711","HEYL","brown",453.652388098441,417.906960629895,-7.77362538573718
"brown.712","HGSNAT","brown",306.990455629247,157.764936829528,110.270605624716
"brown.713","HHIP","brown",5.50511412859193,2.85205592754707,-33.5839395205944
"brown.714","HIC1","brown",0.745790912932932,0.934869963268478,-36.3924401284049
"brown.715","HIKESHI","brown",7.83528059443189,5.36705359774648,-33.8128958551122
"brown.716","HIPK3","brown",124.877642767604,29.2956433693056,58.8810542338654
"brown.717","HLCS","brown",249.518173770905,99.5771993529598,112.006953437077
"brown.718","HLTF","brown",121.128457309585,18.6262352587056,65.9884695137681
"brown.719","HMGA1","brown",483.748068479797,366.473408544532,74.6579984458582
"brown.720","HMGCS1","brown",100.830274916758,23.9815755544014,40.2409884528818
"brown.721","HNRNPLL","brown",650.086248454849,127.70054831358,483.958260638356
"brown.722","HNRNPR","brown",835.152242795985,720.348916462345,65.9779899688022
"brown.723","HPCAL1","brown",762.721482854579,792.299939359106,-79.6661591482558
"brown.724","HPRT1","brown",130.770216493088,96.8246477213918,-3.94015924236308
"brown.725","HR","brown",0.123305015963595,1.98460067535571,-38.0830740524558
"brown.726","HRAS","brown",709.452674441848,712.588087572936,-51.8245873082071
"brown.727","HS2ST1","brown",626.827891524961,316.083918196408,269.011385350058
"brown.728","HS6ST1","brown",827.177656390887,759.934181446242,17.7236230379181
"brown.729","HSD17B12","brown",587.98801827017,312.093033748773,234.232415810826
"brown.730","HSP90AB1","brown",1.89948774864519,1.18660938865959,-35.4948994358577
"brown.731","HSPH1","brown",219.976926276192,160.829171336935,20.1390803838441
"brown.732","HTATSF1","brown",749.012724181923,322.947369870181,384.212348448956
"brown.733","HTR1B","brown",441.006835821835,463.442545916767,-66.7536756684711
"brown.734","HTR1F","brown",412.32979805532,489.588564546405,-122.035458722237
"brown.735","HTR2A","brown",591.305420520158,510.870705153224,35.2846322434343
"brown.736","HTR4","brown",352.167590608897,481.491352077982,-173.95838973003
"brown.737","HTRA1","brown",438.106971435992,566.34061521939,-174.356935363727
"brown.738","IBA57","brown",6.476305686548,5.59981823429974,-35.4087192084554
"brown.739","ICE1","brown",363.644275012721,381.413808172319,-60.6483209666569
"brown.740","ICOSLG","brown",107.428302898404,223.730942744124,-156.414913375963
"brown.741","ID4","brown",700.507945490748,648.01373168148,4.93798376659702
"brown.742","IDH3B","brown",10.2211237248715,56.1656879858385,-83.1169389738707
"brown.743","IDUA","brown",3.03761364300104,0.693386489981588,-33.8548971459005
"brown.744","IER5L","brown",184.108375810984,124.010153798126,21.7355297422233
"brown.745","IFIT5","brown",194.72382780691,197.271314383728,-42.1955312295638
"brown.746","IFNAR1","brown",184.37099320498,313.249325452582,-170.561187864414
"brown.747","IGBP1","brown",135.840105349285,304.756810427017,-210.450561220185
"brown.748","IGF2BP2","brown",258.237725495418,176.734908861621,42.2150791007691
"brown.749","IGFBP4","brown",27.1541526472196,12.5623065469727,-21.8155160227314
"brown.750","IGSF11","brown",768.610463204946,745.052711746909,-25.7010080448238
"brown.751","IHH","brown",1.5668991224157,4.53715886953044,-39.2368222622035
"brown.752","IL11RA","brown",93.6282450079225,138.162439390416,-83.1451856679544
"brown.753","IL1RAPL2","brown",593.605434789552,649.764803460726,-103.746320917324
"brown.754","IL21R","brown",876.590298355449,850.730996000022,-25.2535614684181
"brown.755","IL34","brown",288.278832043532,514.48591284773,-271.420592022268
"brown.756","ILDR2","brown",127.236479655754,112.054632771097,-22.971088165254
"brown.757","IMPA2","brown",688.493906137036,486.653810539061,157.114893037803
"brown.758","INA","brown",776.447416740667,955.196271114812,-231.69454051671
"brown.759","INPP5J","brown",1099.47472839507,953.810958269992,92.7423890187789
