"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","n_annotated"
"GO:2000601","positive regulation of Arp2/3
complex-mediated actin nucleation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"FCHSD2",1,493
"GO:2000648","positive regulation of stem
cell proliferation","1/493","10/12310",0.335606220636996,0.797286103971487,0.793089861319006,"NR2E1",1,493
"GO:0006893","Golgi to plasma membrane transport","2/493","30/12310",0.339433806738482,0.797286103971487,0.793089861319006,"EXOC1L/OSBPL5",2,493
"GO:0009725","response to hormone","2/493","30/12310",0.339433806738482,0.797286103971487,0.793089861319006,"NOS1/LYN",2,493
"GO:0032543","mitochondrial translation","2/493","30/12310",0.339433806738482,0.797286103971487,0.793089861319006,"LARS2/MRPL2",2,493
"GO:0032728","positive regulation of interferon-beta
production","2/493","30/12310",0.339433806738482,0.797286103971487,0.793089861319006,"DDX58/IFIH1",2,493
"GO:0043552","positive regulation of phosphatidylinositol
3-kinase activity","2/493","30/12310",0.339433806738482,0.797286103971487,0.793089861319006,"PTK2/LYN",2,493
"GO:0051973","positive regulation of telomerase activity","2/493","30/12310",0.339433806738482,0.797286103971487,0.793089861319006,"MAPK15/PARM1",2,493
"GO:0032355","response to estradiol","4/493","74/12310",0.344361842031429,0.797286103971487,0.793089861319006,"DUSP1/TXNIP/LOC113982697/HTR5A",4,493
"GO:0006813","potassium ion transport","3/493","52/12310",0.346099609609531,0.797286103971487,0.793089861319006,"LOC113984913/KCNV1/KCNA4",3,493
"GO:0045599","negative regulation of fat
cell differentiation","3/493","52/12310",0.346099609609531,0.797286103971487,0.793089861319006,"LOC113984923/SORT1/RORA",3,493
"GO:0034220","ion transmembrane transport","8/493","166/12310",0.34751059540684,0.797286103971487,0.793089861319006,"SLC24A2/LOC113994845/ANO6/TSC22D3/ATP2B2/ATP6V1C2/GABRA1/LOC113998100",8,493
"GO:0007179","transforming growth factor beta
receptor signaling pathway","5/493","97/12310",0.348039739600366,0.797286103971487,0.793089861319006,"COL3A1/PTK2/JUN/FOS/PXN",5,493
"GO:0016032","viral process","18/493","403/12310",0.350608086893197,0.797286103971487,0.793089861319006,"TLN1/NBN/MOV10L1/ZC3H12A/LOC114000372/BIN1/LYN/NRP2/RRP1B/NDC1/LOC113991759/SMU1/KIN/IL6ST/DDX58/IFIH1/CFI/IPO7",18,493
"GO:1902476","chloride transmembrane transport","4/493","75/12310",0.353546747403309,0.797286103971487,0.793089861319006,"ANO6/GABRA1/SLC26A7/LOC113998100",4,493
"GO:0006656","phosphatidylcholine biosynthetic process","2/493","31/12310",0.354161304191073,0.797286103971487,0.793089861319006,"STARD10/LCAT",2,493
"GO:0009408","response to heat","2/493","31/12310",0.354161304191073,0.797286103971487,0.793089861319006,"NOS1/SST",2,493
"GO:0030838","positive regulation of actin
filament polymerization","2/493","31/12310",0.354161304191073,0.797286103971487,0.793089861319006,"FCHSD2/BIN1",2,493
"GO:0032720","negative regulation of tumor
necrosis factor production","2/493","31/12310",0.354161304191073,0.797286103971487,0.793089861319006,"ZC3H12A/DICER1",2,493
"GO:0071108","protein K48-linked deubiquitination","2/493","31/12310",0.354161304191073,0.797286103971487,0.793089861319006,"MINDY1/USP50",2,493
"GO:2000310","regulation of NMDA receptor activity","2/493","31/12310",0.354161304191073,0.797286103971487,0.793089861319006,"CRHBP/LOC113982386",2,493
"GO:0032755","positive regulation of interleukin-6
production","3/493","53/12310",0.357158793007665,0.797286103971487,0.793089861319006,"INAVA/DDX58/IFIH1",3,493
"GO:0071300","cellular response to retinoic acid","3/493","53/12310",0.357158793007665,0.797286103971487,0.793089861319006,"TESC/LOC114002160/LYN",3,493
"GO:0001561","fatty acid alpha-oxidation","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC113999829",1,493
"GO:0001886","endothelial cell morphogenesis","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"STC1",1,493
"GO:0001952","regulation of cell-matrix adhesion","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"THY1",1,493
"GO:0002084","protein depalmitoylation","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LYPLA2",1,493
"GO:0003139","secondary heart field specification","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0003215","cardiac right ventricle morphogenesis","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0006002","fructose 6-phosphate metabolic process","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC113982296",1,493
"GO:0006183","GTP biosynthetic process","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC113994090",1,493
"GO:0009048","dosage compensation by inactivation
of X chromosome","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"BRCA1",1,493
"GO:0009313","oligosaccharide catabolic process","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"CTBS",1,493
"GO:0009948","anterior/posterior axis specification","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0014894","response to denervation involved
in regulation of muscle adaptation","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC113999078",1,493
"GO:0015909","long-chain fatty acid transport","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC114003559",1,493
"GO:0015937","coenzyme A biosynthetic process","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"PANK3",1,493
"GO:0030208","dermatan sulfate biosynthetic process","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"UST",1,493
"GO:0030836","positive regulation of actin
filament depolymerization","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"PLEK",1,493
"GO:0032230","positive regulation of synaptic
transmission, GABAergic","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"KIF5B",1,493
"GO:0034587","piRNA metabolic process","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"MAEL",1,493
"GO:0036499","PERK-mediated unfolded protein response","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"ATF3",1,493
"GO:0040029","regulation of gene expression, epigenetic","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"KLF2",1,493
"GO:0042100","B cell proliferation","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"IL7R",1,493
"GO:0042573","retinoic acid metabolic process","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"ALDH1A3",1,493
"GO:0043032","positive regulation of macrophage activation","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"PLA2G4A",1,493
"GO:0043330","response to exogenous dsRNA","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"DDX58",1,493
"GO:0045670","regulation of osteoclast differentiation","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"RASSF2",1,493
"GO:0048485","sympathetic nervous system development","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"TP63",1,493
"GO:0048535","lymph node development","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"IL7R",1,493
"GO:0048745","smooth muscle tissue development","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0050708","regulation of protein secretion","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"DNAJC1",1,493
"GO:0050872","white fat cell differentiation","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC114003559",1,493
"GO:0050905","neuromuscular process","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"COMP",1,493
"GO:0050927","positive regulation of positive chemotaxis","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"VEGFA",1,493
"GO:0050966","detection of mechanical stimulus involved in
sensory perception of pain","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"TRPA1",1,493
"GO:0051481","negative regulation of cytosolic
calcium ion concentration","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC113984913",1,493
"GO:0055119","relaxation of cardiac muscle","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"CAMK2D",1,493
"GO:0060674","placenta blood vessel development","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"NOTCH2",1,493
"GO:0061042","vascular wound healing","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"VEGFA",1,493
"GO:0061061","muscle structure development","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"CAPN3",1,493
"GO:0061626","pharyngeal arch artery morphogenesis","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0070085","glycosylation","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"B4GALT2",1,493
"GO:0070365","hepatocyte differentiation","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC114000372",1,493
"GO:0070757","interleukin-35-mediated signaling pathway","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"IL6ST",1,493
"GO:0070831","basement membrane assembly","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"PXDN",1,493
"GO:0071285","cellular response to lithium ion","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC114003559",1,493
"GO:0071712","ER-associated misfolded protein catabolic
process","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC113983580",1,493
"GO:0086014","atrial cardiac muscle cell
action potential","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC113984913",1,493
"GO:2000649","regulation of sodium ion
transmembrane transporter activity","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"LOC113999078",1,493
"GO:2001256","regulation of store-operated calcium
entry","1/493","11/12310",0.362235987565936,0.797286103971487,0.793089861319006,"CRACR2B",1,493
"GO:0006661","phosphatidylinositol biosynthetic process","4/493","76/12310",0.36273196556995,0.797286103971487,0.793089861319006,"SH3YL1/LOC113989013/PIP5K1B/DGKE",4,493
"GO:0007286","spermatid development","3/493","54/12310",0.368192217342107,0.797286103971487,0.793089861319006,"LOC113986012/TOPAZ1/RFX2",3,493
"GO:0051321","meiotic cell cycle","3/493","54/12310",0.368192217342107,0.797286103971487,0.793089861319006,"NBN/SMC1B/LOC113993147",3,493
"GO:0071560","cellular response to transforming
growth factor beta stimulus","3/493","54/12310",0.368192217342107,0.797286103971487,0.793089861319006,"CLEC3B/NR3C1/PPM1A",3,493
"GO:0003007","heart morphogenesis","2/493","32/12310",0.368771179965717,0.797286103971487,0.793089861319006,"PTK2/VEGFA",2,493
"GO:0006409","tRNA export from nucleus","2/493","32/12310",0.368771179965717,0.797286103971487,0.793089861319006,"NDC1/XPOT",2,493
"GO:0045786","negative regulation of cell cycle","2/493","32/12310",0.368771179965717,0.797286103971487,0.793089861319006,"NR4A1/BMP4",2,493
"GO:0070372","regulation of ERK1 and
ERK2 cascade","2/493","32/12310",0.368771179965717,0.797286103971487,0.793089861319006,"LYN/LOC113982972",2,493
"GO:1900087","positive regulation of G1/S transition of
mitotic cell cycle","2/493","32/12310",0.368771179965717,0.797286103971487,0.793089861319006,"ADAMTS1/LOC113984913",2,493
"GO:0090630","activation of GTPase activity","5/493","100/12310",0.37207811627126,0.797286103971487,0.793089861319006,"TAX1BP3/GARNL3/EPHA1/LOC113989681/TIAM2",5,493
"GO:0008150","biological_process","14/493","313/12310",0.374210701534407,0.797286103971487,0.793089861319006,"KLHL4/LOC113993811/WDR55/GSTCD/LOC113995051/EML5/NRAP/NYX/MINDY1/MATN2/ISOC1/SH3TC1/APMAP/FILIP1L",14,493
"GO:0006631","fatty acid metabolic process","3/493","55/12310",0.37919191704779,0.797286103971487,0.793089861319006,"GPAM/C3/LYPLA2",3,493
"GO:0001568","blood vessel development","2/493","33/12310",0.383249242968999,0.797286103971487,0.793089861319006,"FLVCR1/GJA4",2,493
"GO:0030513","positive regulation of BMP
signaling pathway","2/493","33/12310",0.383249242968999,0.797286103971487,0.793089861319006,"NOTCH2/BMP4",2,493
"GO:0043967","histone H4 acetylation","2/493","33/12310",0.383249242968999,0.797286103971487,0.793089861319006,"ING5/LOC113982697",2,493
"GO:0051209","release of sequestered calcium
ion into cytosol","2/493","33/12310",0.383249242968999,0.797286103971487,0.793089861319006,"ITPR2/TRPA1",2,493
"GO:0090503","RNA phosphodiester bond hydrolysis, exonucleolytic","2/493","33/12310",0.383249242968999,0.797286103971487,0.793089861319006,"ZC3H12A/DIS3",2,493
"GO:2001237","negative regulation of extrinsic
apoptotic signaling pathway","2/493","33/12310",0.383249242968999,0.797286103971487,0.793089861319006,"AR/BMP4",2,493
"GO:0006955","immune response","6/493","125/12310",0.385073532121246,0.797286103971487,0.793089861319006,"IL7R/C3/CCL28/PXDN/LOC113984305/LOC113984271",6,493
"GO:0003323","type B pancreatic cell development","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0006198","cAMP catabolic process","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"LOC113993299",1,493
"GO:0006271","DNA strand elongation involved
in DNA replication","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"RFC3",1,493
"GO:0006536","glutamate metabolic process","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"ALDH18A1",1,493
"GO:0006978","DNA damage response, signal transduction by
p53 class mediator resulting in transcription of p21 class mediator","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"BRCA1",1,493
"GO:0007093","mitotic cell cycle checkpoint","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"CHFR",1,493
"GO:0008272","sulfate transport","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"SLC26A7",1,493
"GO:0009395","phospholipid catabolic process","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"PLBD1",1,493
"GO:0031054","pre-miRNA processing","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"DICER1",1,493
"GO:0032367","intracellular cholesterol transport","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"OSBP",1,493
"GO:0032495","response to muramyl dipeptide","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"INAVA",1,493
"GO:0032516","positive regulation of phosphoprotein
phosphatase activity","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"ITGA11",1,493
"GO:0034142","toll-like receptor 4 signaling
pathway","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"LYN",1,493
"GO:0034375","high-density lipoprotein particle remodeling","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"LCAT",1,493
"GO:0035195","gene silencing by miRNA","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"MOV10L1",1,493
"GO:0043568","positive regulation of insulin-like growth factor
receptor signaling pathway","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"AR",1,493
"GO:0045778","positive regulation of ossification","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"BMP4",1,493
"GO:0045861","negative regulation of proteolysis","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"DNAJC1",1,493
"GO:0048172","regulation of short-term neuronal
synaptic plasticity","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"LOC114000424",1,493
"GO:0051013","microtubule severing","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"KATNAL2",1,493
"GO:0051014","actin filament severing","1/493","12/12310",0.387800477209809,0.797286103971487,0.793089861319006,"SVIL",1,493
