"","gene","moduleColor","floater","territorial","residuals"
"tan.693","LOC114001983","tan",7.99440562365613,0.524035160778218,6.38865109712935
"tan.694","LOC114001995","tan",11.1405939224117,14.3807818245271,-2.9577478651296
"tan.695","LOC114002464","tan",0.774214032324591,0.413384908285588,-0.731783461165442
"tan.696","LOC114002519","tan",11.0294376717392,11.1572452766496,-0.162716062383959
"tan.697","LOC114002601","tan",0.807074647317163,0.469606487771459,-0.749609562522873
"tan.698","LOC114002604","tan",2.77396344606511,3.97407279267882,-1.94218179598635
"tan.699","LOC114002635","tan",0.514534518295945,0.278475891464312,-0.869835387865339
"tan.700","LOC114002639","tan",0.67007759603089,0.304190274359713,-0.737475181260192
"tan.701","LOC114002687","tan",1.94140872947913,0.959512817024643,-0.0569518504665961
"tan.702","LOC114002711","tan",2.0430687869095,2.81876391712702,-1.63150462796744
"tan.703","LOC114002778","tan",18.2662032408778,22.8689523518134,-3.48467153811304
"tan.704","LOC114002805","tan",1.41654220997716,0.372856592858882,-0.0529168716261506
"tan.705","LOC114002905","tan",17.607411348999,14.2914888024801,3.58957192588644
"tan.706","LOC114002934","tan",1.14681610861781,0.480045916730416,-0.419279796506094
"tan.707","LOC114003100","tan",1.53320458442266,1.5788608229595,-1.023530857735
"tan.708","LOC114003116","tan",1.71491679153292,0.93113617659167,-0.257860751832451
"tan.709","LOC114003227","tan",7.82258879579897,4.04891471876751,3.03896961378644
"tan.710","LOC114003259","tan",0.886612885529057,1.0352731139419,-1.18004959407073
"tan.711","LOC114003330","tan",1.09106701300003,0.262242791011871,-0.278667897744226
"tan.712","LOC114003393","tan",9.59736695421469,3.96049495952778,4.89346284419594
"tan.713","LOC114003415","tan",0.66376665916615,0.326330345751521,-0.7637465590956
"tan.714","LOC114004286","tan",6.27359086319516,9.54994603430403,-3.46949791168361
"tan.715","LONP2","tan",6.2954277351316,1.61754876439492,3.70381307521386
"tan.716","LOXL1","tan",34.0708955318938,26.1067177722263,9.40100462114235
"tan.717","LPP","tan",7.019352310327,8.68985537633304,-1.94831941624882
"tan.718","LRP1B","tan",9.94830235371431,19.086495609434,-8.39248836573259
"tan.719","LRP5","tan",25.9957536982894,33.5389575226482,-5.37469296916277
"tan.720","LRP6","tan",1.11663706931889,1.1745950832431,-1.07563150679885
"tan.721","LRPAP1","tan",9.62745193454417,8.56077585860931,0.776152194691023
"tan.722","LRRCC1","tan",0.602264291166779,0.360117672514296,-0.855709982503063
"tan.723","LSM6","tan",3.26315845538927,5.3624010801072,-2.70463789196872
"tan.724","LSM7","tan",15.611217865034,7.57854927972423,7.64544714180866
"tan.725","LTBP3","tan",0.851062108569848,1.03263867382598,-1.21322528445077
"tan.726","LTV1","tan",0.651215814592049,0.370072103442645,-0.815732903081412
"tan.727","LYAR","tan",0.885011715074697,0.729498534403741,-0.905978869110142
"tan.728","LYPD6B","tan",1.77997684118856,1.10416700426814,-0.348797110716841
"tan.729","LYRM2","tan",2.91067535998489,2.6523407393385,-0.613858790898178
"tan.730","LYSMD4","tan",0.858790043197215,1.11613942470066,-1.28077767658229
"tan.731","MACROD2","tan",5.4235417874698,10.5151169635727,-5.18969943720643
"tan.732","MAD2L2","tan",5.67001656941892,4.72697135356067,0.275093602786892
"tan.733","MAGT1","tan",3.34413326510978,2.71085597255837,-0.233155451822343
"tan.734","MAN2C1","tan",2.31521442352506,3.88395279209277,-2.31968288936933
"tan.735","MAPK11","tan",40.9355279172371,28.376111394004,14.2196590769175
"tan.736","MASTL","tan",1.34267266069466,0.490482090292958,-0.23283200480171
"tan.737","MATN4","tan",10.921497080727,12.6816322149129,-1.6449718016716
"tan.738","MBIP","tan",2.54139975959393,0.234265084050939,1.19688822588427
"tan.739","MBLAC2","tan",9.04605763470234,3.20840510865689,5.0202021545765
"tan.740","MCC","tan",6.47801606877417,6.95438353263997,-0.92503634473529
"tan.741","MCF2L","tan",1.87804041987291,4.94060312775487,-3.70948284794153
"tan.742","MCM5","tan",3.98895901337268,9.30994532845977,-5.53775647900189
"tan.743","MCM7","tan",0.777959094521277,0.613077286669255,-0.908071600329353
"tan.744","MCPH1","tan",11.8398544460345,18.9349277767947,-6.3642898858326
"tan.745","MDFI","tan",4.62591200510951,1.46452674762395,2.17225475639053
"tan.746","MDM4","tan",0.312927802715546,0.284496042343926,-1.07686958667922
"tan.747","MED12L","tan",18.2240491791319,17.891217020529,0.960865089542928
"tan.748","METTL21A","tan",0.292092566937657,0.720651936225942,-1.49092234284242
"tan.749","METTL25","tan",0.935747219834056,1.6072352253371,-1.64656924117911
"tan.750","METTL6","tan",2.70567212724808,0.751376346040049,0.894957543081217
"tan.751","METTL8","tan",3.35674834955977,0.917375472645401,1.39637680588489
"tan.752","MFAP3","tan",37.8344843045701,40.7929808429672,-0.0758466172141126
"tan.753","MFAP5","tan",15.1447741418754,3.967344476368,10.4346948315085
"tan.754","MGAT4B","tan",17.1909091181545,12.0637681523494,5.18147724482626
"tan.755","MGAT5B","tan",20.5720733138848,9.71029189456239,10.6844242969934
"tan.756","MGST1","tan",5.47969311152325,4.24294462958211,0.521145741032
"tan.757","MICAL1","tan",6.00712145117626,6.66317138920492,-1.13338787039323
"tan.758","MICAL2","tan",1.92142803806099,1.78192114527666,-0.818376984377977
"tan.759","MIF4GD","tan",4.24156314415066,1.52709651945483,1.73149594918189
"tan.760","MINAR1","tan",8.93144052512448,4.84898572355873,3.42651517472324
"tan.761","MINDY1","tan",0.333679667481822,0.546104892927112,-1.2919718854818
"tan.762","MIPOL1","tan",20.9810284248824,24.9245586153645,-2.62308371529087
"tan.763","MIS18BP1","tan",15.2263756111911,22.0452787282695,-5.78191399492948
"tan.764","MLH1","tan",14.6339852785415,2.81332159171061,10.964318406796
"tan.765","MLLT10","tan",11.4610777318949,4.44507283095759,6.32030113726689
"tan.766","MLNR","tan",21.1664958823655,16.9141319714305,4.78420544938273
"tan.767","MMAA","tan",3.53160193508472,0.821200192551354,1.65793747410989
"tan.768","MMAB","tan",1.39472243579236,0.690862717813784,-0.36143592392717
"tan.769","MMADHC","tan",3.97736694093744,1.13740868632156,1.81862386108069
"tan.770","MMEL1","tan",12.6753709610221,11.8377447878902,0.869711060441402
"tan.771","MMS22L","tan",0.500335674721775,1.94963941847854,-2.39067620846775
"tan.772","MNAT1","tan",0.130744072570718,0.0495424200922693,-1.04723024612094
"tan.773","MOB3A","tan",13.6845396073442,21.4268646571127,-6.76621712797797
"tan.774","MOB3C","tan",0.468491214381468,0.599122886434545,-1.20495885336834
"tan.775","MON2","tan",1.59837900229504,2.99696782709438,-2.2368546273887
"tan.776","MPHOSPH8","tan",4.62742115768093,2.30929967974776,1.4121565976362
"tan.777","MPV17L2","tan",0.641177283209391,0.397027420263431,-0.850073072915246
"tan.778","MRC2","tan",6.81547169091956,8.0345905716668,-1.56144428684978
"tan.779","MRPL42","tan",4.25703676541805,2.06751883624193,1.25975037577895
"tan.780","MSN","tan",11.1476252735153,13.0677079976801,-1.76691127026309
"tan.781","MTG1","tan",6.53910334372614,6.58815375442385,-0.533773627237621
"tan.782","MTMR12","tan",22.1199217715041,14.4351638632652,7.97255171052652
"tan.783","MTMR8","tan",27.5331704993422,17.7828407630748,10.3676933164409
"tan.784","MVK","tan",2.8340378118282,2.90626981714118,-0.919426782797341
"tan.785","MXI1","tan",6.39227781222986,7.50810228161281,-1.50998123018476
"tan.786","MYD88","tan",1.40492161700988,8.08764724629231,-7.01982774861179
"tan.787","MYL4","tan",15.8916648506451,15.3675745293415,0.903677443351133
"tan.788","MYLK","tan",21.9737273577813,17.7025074804554,4.88067486210554
"tan.789","MYO10","tan",50.7850171598799,36.6521006836867,16.6079078941248
"tan.790","MYO15A","tan",13.3213776069919,8.46001185191202,4.5609219286621
"tan.791","MYO19","tan",31.5189944122994,15.5486450149169,16.3677624212416
"tan.792","MYO1A","tan",0.0461737407403576,0.886187588650163,-1.88608028215194
"tan.793","MYO3A","tan",15.1995967612762,10.1562433437317,4.90989901475769
"tan.794","MYOC","tan",17.0112462754803,19.2568162693039,-1.48309749342407
"tan.795","N4BP1","tan",0.500784843740276,0.105302672907323,-0.727460280999289
"tan.796","NAA20","tan",0.169108360383846,0.210126444754111,-1.15364091807966
"tan.797","NAA80","tan",0.139815058368139,0.656435251496958,-1.58530512640491
"tan.798","NABP2","tan",6.92997815395109,2.51544069014032,3.52886661099659
"tan.799","NANS","tan",11.8724618082802,9.1154510923307,2.52109311812167
"tan.800","NBEAL2","tan",15.5274690474447,8.72369001653554,6.52929360990187
"tan.801","NCAPH","tan",4.67760691873135,5.75777378350211,-1.64663875382834
"tan.802","NDRG1","tan",58.4366974445323,58.2249974412254,4.81048502663098
"tan.803","NDST4","tan",2.53783285842564,2.42232051491895,-0.779325939851978
"tan.804","NECAP2","tan",0.110426970584268,0.371398585682317,-1.35771764072364
"tan.805","NELFE","tan",0.228965877890046,0.384920506705405,-1.25136945772109
"tan.806","NEU4","tan",37.4238317462547,10.6977484071909,26.6459386518886
"tan.807","NEXN","tan",1.43021915562468,0.90770995212257,-0.521438412000499
"tan.808","NF2","tan",10.3323851334724,12.834016053365,-2.37146580874334
"tan.809","NFU1","tan",26.6935750461269,7.20369616953906,19.0657541536004
"tan.810","NGB","tan",2.81355903161782,17.5284462940617,-14.1225681328423
"tan.811","NGF","tan",11.457695401501,11.1529885477876,0.269379332743735
"tan.812","NHLH2","tan",35.6575168885464,33.8210454162562,4.03275312115089
"tan.813","NHLRC2","tan",9.58983042297882,4.32031690765729,4.56152786688067
"tan.814","NHP2","tan",0.756688829401458,1.82552888276769,-2.022430866177
"tan.815","NIPSNAP2","tan",7.02882055813039,6.86233640844096,-0.291246522740354
"tan.816","NKAIN1","tan",11.2908405162467,8.65050930108604,2.35864134974069
"tan.817","NKD1","tan",2.97935969173926,5.04073913913888,-2.69844146673312
"tan.818","NMI","tan",5.7157030459562,5.23689346359891,-0.138941571836474
"tan.819","NOC3L","tan",3.0423894812101,3.26186638507913,-1.03166415660721
"tan.820","NOL11","tan",0.242659366325592,0.443765622076815,-1.29072794147646
"tan.821","NOP14","tan",1.03942541009015,1.03474048262129,-1.02675687430855
"tan.822","NOTCH1","tan",2.44704192183248,4.53856740779787,-2.77802496025997
"tan.823","NOTUM","tan",15.8057760310983,11.9760554130187,3.87542181406136
"tan.824","NPC2","tan",6.92750233671584,8.80572281176332,-2.14462998822032
"tan.825","NPHP1","tan",4.90143986340061,2.96077810679245,1.09883317348812
"tan.826","NPL","tan",47.696229264644,37.9214877067818,12.3747007106658
"tan.827","NPPC","tan",12.0212905725382,9.6712968491431,2.16879764383028
"tan.828","NR2C2AP","tan",2.60447196060873,4.29275667851168,-2.39898359670321
"tan.829","NRAS","tan",2.89644899702141,4.11227009826643,-1.9442883979491
"tan.830","NSMAF","tan",5.77044800010632,8.58110738299098,-3.09918168029137
"tan.831","NUB1","tan",12.1916557028031,12.9135565288058,-0.58390516919199
"tan.832","NUDT6","tan",1.25884160676635,2.64795713093276,-2.2617404901566
"tan.833","NUP35","tan",32.0028766535603,36.7886785120541,-2.29736472106591
"tan.834","NUP43","tan",9.71887995197862,5.96064313781449,3.21173686685648
"tan.835","NVL","tan",3.5890672051535,0.912821836832179,1.63280100410572
"tan.836","NXPH3","tan",31.3543736065804,32.9955332789439,0.47385252909287
"tan.837","NXPH4","tan",39.0580468682907,33.4103360515635,7.80355923438066
"tan.838","OARD1","tan",16.6165349539195,10.5029313011553,6.01427974600294
"tan.839","OCIAD2","tan",4.19091884603919,1.04771814687019,2.11303651349733
"tan.840","OCLN","tan",7.8621831992636,10.350489012257,-2.60263725267852
"tan.841","OLFM3","tan",27.4032189791292,21.057862170893,7.28513742871813
"tan.842","ONECUT1","tan",43.9300909441819,36.7589797936166,9.65662452912038
"tan.843","ONECUT3","tan",33.9807630562671,28.821760588262,6.86311798504953
"tan.844","OPRD1","tan",8.92180620533584,9.52086785063532,-0.795067054769653
"tan.845","OPRM1","tan",10.0886354785315,7.27868610866204,2.39320720449437
"tan.846","ORC2","tan",0.968688231225084,0.355080150177651,-0.484744450619711
"tan.847","OSGEPL1","tan",0.209053956366422,0.294884297724304,-1.19010899263467
"tan.848","OSGIN1","tan",1.00761693577248,1.15379587795686,-1.16590006082206
"tan.849","OVCA2","tan",0.827944179383972,0.372669838631679,-0.641346533443007
"tan.850","OXTR","tan",1.3458714720635,0.256633333390959,-0.0188062170603639
"tan.851","P2RX4","tan",6.51713372739197,2.49194271607349,3.13720684622067
"tan.852","PACRG","tan",19.0984364934546,27.6375680931416,-6.95159664560346
"tan.853","PAIP2","tan",52.2845208029444,58.0970114280867,-1.22630548023692
"tan.854","PANX1","tan",12.4404446406593,18.2891156675865,-5.18146604544095
"tan.855","PAPPA","tan",38.4812726742086,47.4033181829208,-5.38862567332312
"tan.856","PARS2","tan",0.438959696699583,0.603113531609002,-1.23808814795121
"tan.857","PARVB","tan",3.91447412227978,2.96680887003701,0.106430381527624
"tan.858","PCBP3","tan",10.2394048701899,8.27787504420028,1.64315512121688
"tan.859","PCCB","tan",1.53318246736709,2.07712700669895,-1.47276619421546
"tan.860","PCIF1","tan",1.12468800934827,1.56930062661539,-1.42342841205659
"tan.861","PCLAF","tan",15.3795917276585,10.3876171635987,4.88129829091464
"tan.862","PCOLCE","tan",3.82736615226455,3.92617079931452,-0.845592918703509
"tan.863","PDGFRL","tan",11.2222306729778,5.8841246918742,4.78407299880257
"tan.864","PDLIM4","tan",19.2348368617407,22.5939374179046,-2.26809746316595
"tan.865","PEF1","tan",0.78851103553462,3.50586329972708,-3.50551867759279
"tan.866","PEX5","tan",2.46437875604951,1.57668009167981,-0.0903906419518053
"tan.867","PGAP1","tan",20.963145163148,18.0099364918374,3.59292921457428
"tan.868","PGGT1B","tan",3.20104478465045,3.12585792223291,-0.750390057314301
"tan.869","PHKA1","tan",3.8719507539384,4.82030564593891,-1.60711799526975
"tan.870","PHYHIPL","tan",33.2676225317222,35.5636572816187,0.07180234550139
"tan.871","PID1","tan",30.792812163832,42.775876128714,-8.90520334133658
"tan.872","PIGC","tan",2.98735812494226,2.86481343725527,-0.728731358784735
"tan.873","PIGH","tan",6.85446076770079,2.22342033072338,3.71662096598068
"tan.874","PIGT","tan",7.70528037043351,16.572816213295,-8.36929592188292
"tan.875","PINX1","tan",0.498021267076826,0.984592202666669,-1.52294970051532
"tan.876","PISD","tan",42.461735821816,39.1941235454683,5.99285900117154
"tan.877","PIWIL2","tan",1.02751124793447,1.45361103435546,-1.41630491009909
"tan.878","PKDCC","tan",4.77929825626759,1.05965556953906,2.69065370817966
"tan.879","PKN2","tan",1.91545761638599,3.1118927597572,-2.02338689575059
"tan.880","PLA2G4A","tan",5.99751173967796,2.66421286160122,2.4622742450058
"tan.881","PLA2G7","tan",27.9822556447043,15.6360964710611,12.7521815579154
"tan.882","PLAG1","tan",5.77991816550173,6.10878557759598,-0.860783135047097
"tan.883","PLB1","tan",0.36181738720547,1.15801516386093,-1.81550351795541
"tan.884","PLCD1","tan",0.895221084120185,2.01614536664752,-2.05574941569405
"tan.885","PLCE1","tan",1.81288851196763,4.16762833750343,-3.07775725262716
"tan.886","PLEKHA6","tan",0.555047932822766,1.43896506906118,-1.87556411576862
"tan.887","PLEKHH1","tan",11.0669739648663,13.1471938843663,-1.91922329405271
"tan.888","PLEKHO2","tan",7.28298234002763,11.2379471296878,-3.9819283669745
"tan.889","PLOD1","tan",5.96920842349157,5.43988158947847,-0.0684406856897093
"tan.890","PLPP2","tan",10.4129040389221,12.3799046551824,-1.88154154966482
"tan.891","PM20D1","tan",1.77007455073583,0.832086587400285,-0.113404568824329
"tan.892","PNPLA2","tan",14.9938280051145,12.7224894785131,2.39052414671787
"tan.893","POC1B","tan",0.217044238574373,0.0978451498045031,-1.00447753613407
"tan.894","PODN","tan",1.36920871878493,1.53761613036722,-1.1503424597237
"tan.895","POLD4","tan",19.497294619806,6.90020811971945,12.1430841956707
"tan.896","POLR1D","tan",27.3740295801241,19.0935052300825,9.02691931830957
"tan.897","POMT1","tan",13.5955400059902,3.94661272973974,8.90415145761181
"tan.898","POU3F2","tan",28.7346670836394,26.1305542587922,4.0432863242499
"tan.899","POU6F2","tan",18.2395863172213,31.5066958292357,-11.298669349107
"tan.900","PPA2","tan",19.9496886783259,6.97498099572587,12.5280665665171
"tan.901","PPDPFL","tan",4.54501970722031,3.64275929412517,0.127571041780262
"tan.902","PPEF1","tan",14.528803559386,11.2089183288214,3.29006384595875
"tan.903","PPIL4","tan",0.689668524667328,0.116652426388311,-0.548809000879792
"tan.904","PPL","tan",16.5693575371585,18.5540613111394,-1.2914156071961
"tan.905","PPM1M","tan",0.443445091626389,0.345178513911476,-1.00106074338461
